shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
72060,42.938738,-81.306965,276
72060,42.938737,-81.307004,277
72060,42.938736,-81.307042,278
72060,42.938734,-81.307081,279
72060,42.938732,-81.30712,280
72060,42.938729,-81.307158,281
72060,42.938723,-81.307226,282
72060,42.93869,-81.307541,283
72060,42.938622,-81.308028,284
72060,42.938518,-81.308777,285
72060,42.938493,-81.308984,286
72060,42.937059,-81.308666,287
72060,42.936782,-81.308632,288
72060,42.935465,-81.308552,289
72060,42.935218,-81.308511,290
72060,42.935055,-81.308459,291
72060,42.934728,-81.308314,292
72060,42.934481,-81.30931,293
72060,42.934239,-81.310284,294
72060,42.934549,-81.310423,295
72060,42.934414,-81.310967,296
72060,42.934306,-81.311403,297
72060,42.933989,-81.311271,298
72060,42.93375,-81.312221,299
72060,42.933504,-81.313197,300
72060,42.933474,-81.313316,301
72060,42.933263,-81.314197,302
72060,42.932988,-81.315349,303
72060,42.932953,-81.315655,304
72060,42.932854,-81.31653,305
72060,42.935245,-81.31713,306
72060,42.935775,-81.317242,307
72060,42.936626,-81.317345,308
72061,42.963587,-81.185798,1
72061,42.964066,-81.180517,2
72061,42.964064,-81.180383,3
72061,42.962339,-81.180293,4
72061,42.961963,-81.180336,5
72061,42.961828,-81.180381,6
72061,42.96171,-81.18045,7
72061,42.961227,-81.180742,8
72061,42.961098,-81.180838,9
72061,42.960966,-81.180926,10
72061,42.960876,-81.180978,11
72061,42.960794,-81.181022,12
72061,42.960739,-81.181049,13
72061,42.960646,-81.181091,14
72061,42.960505,-81.181146,15
72061,42.960362,-81.18119,16
72061,42.960265,-81.181214,17
72061,42.960168,-81.181233,18
72061,42.960022,-81.181253,19
72061,42.959876,-81.181263,20
72061,42.959778,-81.181264,21
72061,42.959507,-81.181254,22
72061,42.959448,-81.181249,23
72061,42.959345,-81.181237,24
72061,42.959193,-81.181211,25
72061,42.959091,-81.181187,26
72061,42.958991,-81.181158,27
72061,42.958842,-81.181106,28
72061,42.958695,-81.181044,29
72061,42.958598,-81.180997,30
72061,42.958503,-81.180945,31
72061,42.958362,-81.180858,32
72061,42.95827,-81.180795,33
72061,42.958198,-81.180741,34
72061,42.958136,-81.180692,35
72061,42.958049,-81.180619,36
72061,42.957922,-81.1805,37
72061,42.957799,-81.180373,38
72061,42.95772,-81.180284,39
72061,42.957644,-81.18019,40
72061,42.957533,-81.180044,41
72061,42.957463,-81.179942,42
72061,42.957419,-81.179874,43
72061,42.957054,-81.179288,44
72061,42.956794,-81.178626,45
72061,42.956643,-81.178229,46
72061,42.95641,-81.177619,47
72061,42.956241,-81.177153,48
72061,42.956096,-81.176751,49
72061,42.95593,-81.176345,50
72061,42.955811,-81.176063,51
72061,42.9557,-81.175799,52
72061,42.955455,-81.175279,53
72061,42.955305,-81.175008,54
72061,42.955117,-81.17474,55
72061,42.954937,-81.174521,56
72061,42.954823,-81.1744,57
72061,42.954612,-81.174209,58
72061,42.955385,-81.172638,59
72064,42.935245,-81.31713,1
72064,42.935775,-81.317242,2
72064,42.936626,-81.317345,3
72064,42.936657,-81.316874,4
72064,42.936691,-81.315615,5
72064,42.936724,-81.315038,6
72064,42.93686,-81.311806,7
72064,42.936878,-81.311517,8
72064,42.937059,-81.308666,9
72064,42.938493,-81.308984,10
72064,42.938518,-81.308777,11
72064,42.938622,-81.308028,12
72064,42.93869,-81.307541,13
72064,42.938723,-81.307226,14
72064,42.938729,-81.307158,15
72064,42.938732,-81.30712,16
72064,42.938734,-81.307081,17
72064,42.938736,-81.307042,18
72064,42.938737,-81.307004,19
72064,42.938738,-81.306965,20
72064,42.938738,-81.306926,21
72064,42.938738,-81.306888,22
72064,42.938737,-81.306856,23
72064,42.938737,-81.306849,24
72064,42.938735,-81.30681,25
72064,42.938734,-81.306772,26
72064,42.938731,-81.306733,27
72064,42.938729,-81.306694,28
72064,42.938725,-81.306656,29
72064,42.938722,-81.306617,30
72064,42.938717,-81.306579,31
72064,42.938713,-81.306541,32
72064,42.938698,-81.306494,33
72064,42.938691,-81.306469,34
72064,42.938684,-81.306445,35
72064,42.938678,-81.30642,36
72064,42.938672,-81.306395,37
72064,42.938666,-81.30637,38
72064,42.93866,-81.306345,39
72064,42.938655,-81.306319,40
72064,42.93865,-81.306294,41
72064,42.938646,-81.306268,42
72064,42.938642,-81.306243,43
72064,42.938638,-81.306217,44
72064,42.938634,-81.306191,45
72064,42.938631,-81.306165,46
72064,42.938628,-81.306139,47
72064,42.938626,-81.306113,48
72064,42.938623,-81.306087,49
72064,42.938621,-81.306061,50
72064,42.93862,-81.306035,51
72064,42.938619,-81.306008,52
72064,42.938618,-81.305982,53
72064,42.938617,-81.305956,54
72064,42.938617,-81.30593,55
72064,42.938617,-81.305903,56
72064,42.938618,-81.305877,57
72064,42.938619,-81.305851,58
72064,42.93862,-81.305824,59
72064,42.938621,-81.305798,60
72064,42.938623,-81.305772,61
72064,42.938625,-81.305746,62
72064,42.938628,-81.30572,63
72064,42.938631,-81.305694,64
72064,42.938634,-81.305668,65
72064,42.938655,-81.305506,66
72064,42.938696,-81.305193,67
72064,42.938743,-81.304881,68
72064,42.938825,-81.304659,69
72064,42.938941,-81.304438,70
72064,42.938959,-81.304411,71
72064,42.938972,-81.304392,72
72064,42.938986,-81.304373,73
72064,42.938999,-81.304355,74
72064,42.939013,-81.304337,75
72064,42.939028,-81.304319,76
72064,42.939042,-81.304302,77
72064,42.939057,-81.304285,78
72064,42.939071,-81.304268,79
72064,42.939086,-81.304252,80
72064,42.939102,-81.304236,81
72064,42.939117,-81.304221,82
72064,42.939133,-81.304206,83
72064,42.939148,-81.304191,84
72064,42.939164,-81.304177,85
72064,42.939181,-81.304163,86
72064,42.939197,-81.304149,87
72064,42.939213,-81.304136,88
72064,42.93923,-81.304123,89
72064,42.939247,-81.30411,90
72064,42.939264,-81.304098,91
72064,42.939281,-81.304087,92
72064,42.939299,-81.304076,93
72064,42.939316,-81.304065,94
72064,42.939334,-81.304054,95
72064,42.939351,-81.304044,96
72064,42.939369,-81.304035,97
72064,42.939387,-81.304026,98
72064,42.939405,-81.304017,99
72064,42.939423,-81.304009,100
72064,42.939442,-81.304001,101
72064,42.93946,-81.303993,102
72064,42.939479,-81.303987,103
72064,42.939497,-81.30398,104
72064,42.939516,-81.303974,105
72064,42.939534,-81.303968,106
72064,42.939553,-81.303963,107
72064,42.939572,-81.303958,108
72064,42.939591,-81.303954,109
72064,42.93961,-81.30395,110
72064,42.939629,-81.303947,111
72064,42.939648,-81.303944,112
72064,42.939667,-81.303941,113
72064,42.939686,-81.303939,114
72064,42.939705,-81.303938,115
72064,42.939725,-81.303937,116
72064,42.939744,-81.303936,117
72064,42.939763,-81.303936,118
72064,42.939782,-81.303936,119
72064,42.939801,-81.303937,120
72064,42.939812,-81.303937,121
72064,42.93982,-81.303938,122
72064,42.93984,-81.303939,123
72064,42.940209,-81.303932,124
72064,42.940332,-81.303925,125
72064,42.940403,-81.303906,126
72064,42.940763,-81.30375,127
72064,42.941477,-81.303409,128
72064,42.941919,-81.303199,129
72064,42.942335,-81.303039,130
72064,42.942584,-81.30298,131
72064,42.943121,-81.302896,132
72064,42.943264,-81.302895,133
72064,42.943732,-81.302937,134
72064,42.944389,-81.303089,135
72064,42.944372,-81.303035,136
72064,42.944511,-81.301948,137
72064,42.944797,-81.299726,138
72064,42.94482,-81.299675,139
72064,42.944809,-81.299623,140
72064,42.944968,-81.298391,141
72064,42.945053,-81.297764,142
72064,42.945134,-81.297301,143
72064,42.945184,-81.297076,144
72064,42.945247,-81.296847,145
72064,42.94531,-81.29667,146
72064,42.945406,-81.296434,147
72064,42.946154,-81.294815,148
72064,42.946286,-81.294523,149
72064,42.946362,-81.294328,150
72064,42.946463,-81.293961,151
72064,42.946527,-81.293629,152
72064,42.94667,-81.292539,153
72064,42.94682,-81.292639,154
72064,42.946887,-81.292677,155
72064,42.946952,-81.292726,156
72064,42.946979,-81.292759,157
72064,42.947023,-81.292823,158
72064,42.947083,-81.292935,159
72064,42.94718,-81.293097,160
72064,42.947311,-81.293042,161
72064,42.947465,-81.291621,162
72064,42.947573,-81.29069,163
72064,42.948356,-81.290776,164
72064,42.948535,-81.289334,165
72064,42.948694,-81.289374,166
72064,42.951054,-81.289934,167
72064,42.952082,-81.290186,168
72064,42.954175,-81.290681,169
72064,42.954377,-81.28965,170
72064,42.954739,-81.287955,171
72064,42.95498,-81.286774,172
72064,42.955105,-81.285958,173
72064,42.955413,-81.283105,174
72064,42.955685,-81.281079,175
72064,42.95587,-81.279381,176
72064,42.956008,-81.278021,177
72064,42.956112,-81.276902,178
72064,42.956177,-81.276122,179
72064,42.956239,-81.275185,180
72064,42.956356,-81.272844,181
72064,42.956372,-81.272036,182
72064,42.956414,-81.270934,183
72064,42.956448,-81.270273,184
72064,42.956513,-81.269259,185
72064,42.956531,-81.268497,186
72064,42.956572,-81.267651,187
72064,42.956603,-81.266693,188
72064,42.956705,-81.264238,189
72064,42.956799,-81.262188,190
72064,42.956875,-81.260532,191
72064,42.956968,-81.258547,192
72064,42.957068,-81.256396,193
72064,42.957238,-81.252637,194
72064,42.95727,-81.251933,195
72064,42.957347,-81.250932,196
72064,42.957412,-81.250331,197
72064,42.957443,-81.249584,198
72064,42.95746,-81.249327,199
72064,42.95752,-81.248433,200
72064,42.957585,-81.245981,201
72064,42.957616,-81.245324,202
72064,42.957679,-81.243989,203
72064,42.957735,-81.24292,204
72064,42.957776,-81.242153,205
72064,42.957823,-81.241515,206
72064,42.957823,-81.241359,207
72064,42.958008,-81.238427,208
72064,42.958049,-81.237533,209
72064,42.958099,-81.236161,210
72064,42.95814,-81.23493,211
72064,42.958165,-81.233574,212
72064,42.95819,-81.232181,213
72064,42.958242,-81.230898,214
72064,42.958275,-81.230256,215
72064,42.958327,-81.228337,216
72064,42.958914,-81.228419,217
72064,42.958989,-81.228437,218
72064,42.959048,-81.228445,219
72064,42.959087,-81.228457,220
72064,42.959169,-81.228494,221
72064,42.959233,-81.228531,222
72064,42.959328,-81.2286,223
72064,42.95939,-81.228472,224
72064,42.959426,-81.228382,225
72064,42.959455,-81.228279,226
72064,42.959472,-81.228115,227
72064,42.959493,-81.227902,228
72064,42.95953,-81.227404,229
72064,42.959572,-81.226933,230
72064,42.959609,-81.226527,231
72064,42.959639,-81.226126,232
72064,42.959677,-81.225652,233
72064,42.959682,-81.225545,234
72064,42.959684,-81.225498,235
72064,42.959685,-81.225447,236
72064,42.959683,-81.225409,237
72064,42.959678,-81.225362,238
72064,42.959669,-81.22533,239
72064,42.959656,-81.225299,240
72064,42.959641,-81.225275,241
72064,42.95963,-81.225262,242
72064,42.959591,-81.22523,243
72064,42.959544,-81.22521,244
72064,42.959247,-81.225132,245
72064,42.959215,-81.225121,246
72064,42.959191,-81.225109,247
72064,42.959167,-81.225092,248
72064,42.959149,-81.225076,249
72064,42.959132,-81.225056,250
72064,42.959114,-81.225025,251
72064,42.959104,-81.224999,252
72064,42.95909,-81.224962,253
72064,42.959084,-81.224926,254
72064,42.95908,-81.224898,255
72064,42.959076,-81.224814,256
72064,42.959082,-81.224633,257
72064,42.959082,-81.224625,258
72064,42.959097,-81.224466,259
72064,42.959126,-81.22415,260
72064,42.959148,-81.22387,261
72064,42.959167,-81.223617,262
72064,42.959178,-81.223409,263
72064,42.959042,-81.223484,264
72064,42.958967,-81.22352,265
72064,42.958914,-81.223541,266
72064,42.958832,-81.223569,267
72064,42.95873,-81.223595,268
72064,42.958641,-81.223597,269
72064,42.958458,-81.223586,270
72064,42.958549,-81.220281,271
72064,42.958639,-81.217521,272
72064,42.958676,-81.217048,273
72064,42.958747,-81.216662,274
72064,42.958864,-81.216311,275
72064,42.959032,-81.215845,276
72064,42.959088,-81.215714,277
72064,42.959173,-81.215515,278
72064,42.959264,-81.215275,279
72064,42.959324,-81.215044,280
72064,42.959405,-81.214614,281
72064,42.959624,-81.213313,282
72064,42.959931,-81.211558,283
72064,42.960397,-81.208573,284
72064,42.960734,-81.206256,285
72064,42.960908,-81.205179,286
72064,42.96159,-81.200606,287
72064,42.962351,-81.195253,288
72064,42.962783,-81.192002,289
72064,42.962811,-81.191796,290
72064,42.963037,-81.190107,291
72064,42.963053,-81.18999,292
72064,42.963068,-81.18987,293
72064,42.963284,-81.188174,294
72064,42.963308,-81.187993,295
72064,42.963587,-81.185798,296
72064,42.964066,-81.180517,297
72064,42.964064,-81.180383,298
72064,42.962339,-81.180293,299
72064,42.961963,-81.180336,300
72064,42.961828,-81.180381,301
72064,42.96171,-81.18045,302
72064,42.961227,-81.180742,303
72064,42.961098,-81.180838,304
72064,42.960966,-81.180926,305
72064,42.960876,-81.180978,306
72064,42.960794,-81.181022,307
72064,42.960739,-81.181049,308
72064,42.960646,-81.181091,309
72064,42.960505,-81.181146,310
72064,42.960362,-81.18119,311
72064,42.960265,-81.181214,312
72064,42.960168,-81.181233,313
72064,42.960022,-81.181253,314
72064,42.959876,-81.181263,315
72064,42.959778,-81.181264,316
72064,42.959507,-81.181254,317
72064,42.959448,-81.181249,318
72064,42.959345,-81.181237,319
72064,42.959193,-81.181211,320
72064,42.959091,-81.181187,321
72064,42.958991,-81.181158,322
72064,42.958842,-81.181106,323
72064,42.958695,-81.181044,324
72064,42.958598,-81.180997,325
72064,42.958503,-81.180945,326
72064,42.958362,-81.180858,327
72064,42.95827,-81.180795,328
72064,42.958198,-81.180741,329
72064,42.958136,-81.180692,330
72064,42.958049,-81.180619,331
72064,42.957922,-81.1805,332
72064,42.957799,-81.180373,333
72064,42.95772,-81.180284,334
72064,42.957644,-81.18019,335
72064,42.957533,-81.180044,336
72064,42.957463,-81.179942,337
72064,42.957419,-81.179874,338
72064,42.957054,-81.179288,339
72064,42.956794,-81.178626,340
72064,42.956643,-81.178229,341
72064,42.95641,-81.177619,342
72064,42.956241,-81.177153,343
72064,42.956096,-81.176751,344
72064,42.95593,-81.176345,345
72064,42.955811,-81.176063,346
72064,42.9557,-81.175799,347
72064,42.955455,-81.175279,348
72064,42.955305,-81.175008,349
72064,42.955117,-81.17474,350
72064,42.954937,-81.174521,351
72064,42.954823,-81.1744,352
72064,42.954612,-81.174209,353
72064,42.955385,-81.172638,354
72065,42.935245,-81.31713,1
72065,42.935775,-81.317242,2
72065,42.936626,-81.317345,3
72065,42.936657,-81.316874,4
72065,42.936691,-81.315615,5
72065,42.936724,-81.315038,6
72065,42.93686,-81.311806,7
72065,42.936878,-81.311517,8
72065,42.937059,-81.308666,9
72065,42.938493,-81.308984,10
72065,42.938518,-81.308777,11
72065,42.938622,-81.308028,12
72065,42.93869,-81.307541,13
72065,42.938723,-81.307226,14
72065,42.938729,-81.307158,15
72065,42.938732,-81.30712,16
72065,42.938734,-81.307081,17
72065,42.938736,-81.307042,18
72065,42.938737,-81.307004,19
72065,42.938738,-81.306965,20
72065,42.938738,-81.306926,21
72065,42.938738,-81.306888,22
72065,42.938737,-81.306856,23
72065,42.938737,-81.306849,24
72065,42.938735,-81.30681,25
72065,42.938734,-81.306772,26
72065,42.938731,-81.306733,27
72065,42.938729,-81.306694,28
72065,42.938725,-81.306656,29
72065,42.938722,-81.306617,30
72065,42.938717,-81.306579,31
72065,42.938713,-81.306541,32
72065,42.938698,-81.306494,33
72065,42.938691,-81.306469,34
72065,42.938684,-81.306445,35
72065,42.938678,-81.30642,36
72065,42.938672,-81.306395,37
72065,42.938666,-81.30637,38
72065,42.93866,-81.306345,39
72065,42.938655,-81.306319,40
72065,42.93865,-81.306294,41
72065,42.938646,-81.306268,42
72065,42.938642,-81.306243,43
72065,42.938638,-81.306217,44
72065,42.938634,-81.306191,45
72065,42.938631,-81.306165,46
72065,42.938628,-81.306139,47
72065,42.938626,-81.306113,48
72065,42.938623,-81.306087,49
72065,42.938621,-81.306061,50
72065,42.93862,-81.306035,51
72065,42.938619,-81.306008,52
72065,42.938618,-81.305982,53
72065,42.938617,-81.305956,54
72065,42.938617,-81.30593,55
72065,42.938617,-81.305903,56
72065,42.938618,-81.305877,57
72065,42.938619,-81.305851,58
72065,42.93862,-81.305824,59
72065,42.938621,-81.305798,60
72065,42.938623,-81.305772,61
72065,42.938625,-81.305746,62
72065,42.938628,-81.30572,63
72065,42.938631,-81.305694,64
72065,42.938634,-81.305668,65
72065,42.938655,-81.305506,66
72065,42.938696,-81.305193,67
72065,42.938743,-81.304881,68
72065,42.938825,-81.304659,69
72065,42.938941,-81.304438,70
72065,42.938959,-81.304411,71
72065,42.938972,-81.304392,72
72065,42.938986,-81.304373,73
72065,42.938999,-81.304355,74
72065,42.939013,-81.304337,75
72065,42.939028,-81.304319,76
72065,42.939042,-81.304302,77
72065,42.939057,-81.304285,78
72065,42.939071,-81.304268,79
72065,42.939086,-81.304252,80
72065,42.939102,-81.304236,81
72065,42.939117,-81.304221,82
72065,42.939133,-81.304206,83
72065,42.939148,-81.304191,84
72065,42.939164,-81.304177,85
72065,42.939181,-81.304163,86
72065,42.939197,-81.304149,87
72065,42.939213,-81.304136,88
72065,42.93923,-81.304123,89
72065,42.939247,-81.30411,90
72065,42.939264,-81.304098,91
72065,42.939281,-81.304087,92
72065,42.939299,-81.304076,93
72065,42.939316,-81.304065,94
72065,42.939334,-81.304054,95
72065,42.939351,-81.304044,96
72065,42.939369,-81.304035,97
72065,42.939387,-81.304026,98
72065,42.939405,-81.304017,99
72065,42.939423,-81.304009,100
72065,42.939442,-81.304001,101
72065,42.93946,-81.303993,102
72065,42.939479,-81.303987,103
72065,42.939497,-81.30398,104
72065,42.939516,-81.303974,105
72065,42.939534,-81.303968,106
72065,42.939553,-81.303963,107
72065,42.939572,-81.303958,108
72065,42.939591,-81.303954,109
72065,42.93961,-81.30395,110
72065,42.939629,-81.303947,111
72065,42.939648,-81.303944,112
72065,42.939667,-81.303941,113
72065,42.939686,-81.303939,114
72065,42.939705,-81.303938,115
72065,42.939725,-81.303937,116
72065,42.939744,-81.303936,117
72065,42.939763,-81.303936,118
72065,42.939782,-81.303936,119
72065,42.939801,-81.303937,120
72065,42.939812,-81.303937,121
72065,42.93982,-81.303938,122
72065,42.93984,-81.303939,123
72065,42.940209,-81.303932,124
72065,42.940332,-81.303925,125
72065,42.940403,-81.303906,126
72065,42.940763,-81.30375,127
72065,42.941477,-81.303409,128
72065,42.941919,-81.303199,129
72065,42.942335,-81.303039,130
72065,42.942584,-81.30298,131
72065,42.943121,-81.302896,132
72065,42.943264,-81.302895,133
72065,42.943732,-81.302937,134
72065,42.944389,-81.303089,135
72065,42.944372,-81.303035,136
72065,42.944511,-81.301948,137
72065,42.944797,-81.299726,138
72065,42.94482,-81.299675,139
72065,42.944809,-81.299623,140
72065,42.944968,-81.298391,141
72065,42.945053,-81.297764,142
72065,42.945134,-81.297301,143
72065,42.945184,-81.297076,144
72065,42.945247,-81.296847,145
72065,42.94531,-81.29667,146
72065,42.945406,-81.296434,147
72065,42.946154,-81.294815,148
72065,42.946286,-81.294523,149
72065,42.946362,-81.294328,150
72065,42.946463,-81.293961,151
72065,42.946527,-81.293629,152
72065,42.94667,-81.292539,153
72065,42.94682,-81.292639,154
72065,42.946887,-81.292677,155
72065,42.946952,-81.292726,156
72065,42.946979,-81.292759,157
72065,42.947023,-81.292823,158
72065,42.947083,-81.292935,159
72065,42.94718,-81.293097,160
72065,42.947311,-81.293042,161
72065,42.947465,-81.291621,162
72065,42.947573,-81.29069,163
72065,42.948356,-81.290776,164
72065,42.948535,-81.289334,165
72065,42.948694,-81.289374,166
72065,42.951054,-81.289934,167
72065,42.952082,-81.290186,168
72065,42.954175,-81.290681,169
72065,42.954377,-81.28965,170
72065,42.954739,-81.287955,171
72065,42.95498,-81.286774,172
72065,42.955105,-81.285958,173
72065,42.955413,-81.283105,174
72065,42.955685,-81.281079,175
72065,42.95587,-81.279381,176
72065,42.956008,-81.278021,177
72065,42.956112,-81.276902,178
72065,42.956177,-81.276122,179
72065,42.956239,-81.275185,180
72065,42.956356,-81.272844,181
72065,42.956372,-81.272036,182
72065,42.956414,-81.270934,183
72065,42.956448,-81.270273,184
72065,42.956513,-81.269259,185
72065,42.956531,-81.268497,186
72065,42.956572,-81.267651,187
72065,42.956603,-81.266693,188
72065,42.956705,-81.264238,189
72065,42.956799,-81.262188,190
72065,42.956875,-81.260532,191
72065,42.956968,-81.258547,192
72065,42.957068,-81.256396,193
72065,42.957238,-81.252637,194
72065,42.95727,-81.251933,195
72065,42.957347,-81.250932,196
72065,42.957412,-81.250331,197
72065,42.957443,-81.249584,198
72065,42.95746,-81.249327,199
72065,42.95752,-81.248433,200
72065,42.957585,-81.245981,201
72065,42.957616,-81.245324,202
72065,42.957679,-81.243989,203
72065,42.957735,-81.24292,204
72065,42.957776,-81.242153,205
72065,42.957823,-81.241515,206
72065,42.957823,-81.241359,207
72065,42.958008,-81.238427,208
72065,42.958049,-81.237533,209
72065,42.958099,-81.236161,210
72065,42.95814,-81.23493,211
72065,42.958165,-81.233574,212
72065,42.95819,-81.232181,213
72065,42.958242,-81.230898,214
72065,42.958275,-81.230256,215
72065,42.958327,-81.228337,216
72065,42.958914,-81.228419,217
72065,42.958989,-81.228437,218
72065,42.959048,-81.228445,219
72065,42.959087,-81.228457,220
72065,42.959169,-81.228494,221
72065,42.959233,-81.228531,222
72065,42.959328,-81.2286,223
72065,42.95939,-81.228472,224
72065,42.959426,-81.228382,225
72065,42.959455,-81.228279,226
72065,42.959472,-81.228115,227
72065,42.959493,-81.227902,228
72065,42.95953,-81.227404,229
72065,42.959572,-81.226933,230
72065,42.959609,-81.226527,231
72065,42.959639,-81.226126,232
72065,42.959677,-81.225652,233
72065,42.959682,-81.225545,234
72065,42.959684,-81.225498,235
72065,42.959685,-81.225447,236
72065,42.959683,-81.225409,237
72065,42.959678,-81.225362,238
72065,42.959669,-81.22533,239
72065,42.959656,-81.225299,240
72065,42.959641,-81.225275,241
72065,42.95963,-81.225262,242
72065,42.959591,-81.22523,243
72065,42.959544,-81.22521,244
72065,42.959247,-81.225132,245
72065,42.959215,-81.225121,246
72065,42.959191,-81.225109,247
72065,42.959167,-81.225092,248
72065,42.959149,-81.225076,249
72065,42.959132,-81.225056,250
72065,42.959114,-81.225025,251
72065,42.959104,-81.224999,252
72065,42.95909,-81.224962,253
72065,42.959084,-81.224926,254
72065,42.95908,-81.224898,255
72065,42.959076,-81.224814,256
72065,42.959082,-81.224633,257
72065,42.959082,-81.224625,258
72065,42.959097,-81.224466,259
72065,42.959126,-81.22415,260
72065,42.959148,-81.22387,261
72065,42.959167,-81.223617,262
72065,42.959178,-81.223409,263
72065,42.959042,-81.223484,264
72065,42.958967,-81.22352,265
72065,42.958914,-81.223541,266
72065,42.958832,-81.223569,267
72065,42.95873,-81.223595,268
72065,42.958641,-81.223597,269
72065,42.958458,-81.223586,270
72065,42.958549,-81.220281,271
72065,42.958639,-81.217521,272
72065,42.958676,-81.217048,273
72065,42.958747,-81.216662,274
72065,42.958864,-81.216311,275
72065,42.959032,-81.215845,276
72065,42.959088,-81.215714,277
72065,42.959173,-81.215515,278
72065,42.959264,-81.215275,279
72065,42.959324,-81.215044,280
72065,42.959405,-81.214614,281
72065,42.959624,-81.213313,282
72065,42.959931,-81.211558,283
72065,42.960397,-81.208573,284
72065,42.960734,-81.206256,285
72065,42.960908,-81.205179,286
72065,42.96159,-81.200606,287
72065,42.962351,-81.195253,288
72065,42.962783,-81.192002,289
72065,42.962811,-81.191796,290
72065,42.963037,-81.190107,291
72065,42.963053,-81.18999,292
72065,42.963068,-81.18987,293
72065,42.963284,-81.188174,294
72065,42.963308,-81.187993,295
72066,43.013587,-81.199277,1
72066,43.013588,-81.199276,2
72066,43.013579,-81.19928,3
72066,43.013578,-81.199281,4
72066,43.01357,-81.199284,5
72066,43.013569,-81.199284,6
72066,43.013561,-81.199286,7
72066,43.01356,-81.199286,8
72066,43.013552,-81.199287,9
72066,43.013551,-81.199287,10
72066,43.013543,-81.199287,11
72066,43.013542,-81.199287,12
72066,43.013535,-81.199287,13
72066,43.013533,-81.199287,14
72066,43.013319,-81.199174,15
72066,43.013318,-81.199172,16
72066,43.013317,-81.199172,17
72066,43.013311,-81.199165,18
72066,43.01331,-81.199164,19
72066,43.013309,-81.199162,20
72066,43.013308,-81.199162,21
72066,43.013302,-81.199153,22
72066,43.013301,-81.199152,23
72066,43.0133,-81.19915,24
72066,43.013299,-81.199149,25
72066,43.013294,-81.199141,26
72066,43.013294,-81.19914,27
72066,43.013291,-81.199135,28
72066,43.01329,-81.199134,29
72066,43.013287,-81.199128,30
72066,43.013287,-81.199127,31
72066,43.013282,-81.199116,32
72066,43.013282,-81.199115,33
72066,43.013281,-81.199114,34
72066,43.013278,-81.199104,35
72066,43.013278,-81.199103,36
72066,43.013274,-81.199092,37
72066,43.013274,-81.199091,38
72066,43.013273,-81.199085,39
72066,43.013272,-81.199084,40
72066,43.013272,-81.199079,41
72066,43.013271,-81.199078,42
72066,43.01327,-81.199067,43
72066,43.013269,-81.199066,44
72066,43.013268,-81.199055,45
72066,43.013268,-81.199053,46
72066,43.013268,-81.199044,47
72066,43.013268,-81.199042,48
72066,43.013268,-81.19903,49
72066,43.013268,-81.199029,50
72066,43.013269,-81.199018,51
72066,43.013269,-81.199017,52
72066,43.01327,-81.199006,53
72066,43.01327,-81.199005,54
72066,43.013272,-81.198994,55
72066,43.013272,-81.198993,56
72066,43.013273,-81.198991,57
72066,43.013275,-81.198981,58
72066,43.013276,-81.19898,59
72066,43.013279,-81.198969,60
72066,43.013279,-81.198967,61
72066,43.013281,-81.198963,62
72066,43.013425,-81.198469,63
72066,43.013425,-81.198468,64
72066,43.013426,-81.198468,65
72066,43.013429,-81.198466,66
72066,43.013429,-81.198465,67
72066,43.013434,-81.198462,68
72066,43.013435,-81.198462,69
72066,43.013443,-81.198457,70
72066,43.013444,-81.198457,71
72066,43.013452,-81.198454,72
72066,43.013453,-81.198453,73
72066,43.013461,-81.198451,74
72066,43.013462,-81.198451,75
72066,43.01347,-81.19845,76
72066,43.013471,-81.19845,77
72066,43.013479,-81.198449,78
72066,43.01348,-81.198449,79
72066,43.013488,-81.19845,80
72066,43.013489,-81.19845,81
72066,43.013497,-81.198452,82
72066,43.013498,-81.198452,83
72066,43.013503,-81.198453,84
72066,43.013504,-81.198454,85
72066,43.013506,-81.198455,86
72066,43.013507,-81.198455,87
72066,43.013515,-81.198458,88
72066,43.013516,-81.198459,89
72066,43.01352,-81.198461,90
72066,43.013809,-81.198608,91
72066,43.013811,-81.1986,92
72066,43.013984,-81.197977,93
72066,43.014302,-81.196828,94
72066,43.01438,-81.196535,95
72066,43.014719,-81.19672,96
72066,43.014814,-81.196789,97
72066,43.014926,-81.196892,98
72066,43.015076,-81.197049,99
72066,43.01517,-81.197182,100
72066,43.015344,-81.197511,101
72066,43.015373,-81.197573,102
72066,43.015396,-81.197648,103
72066,43.015476,-81.197921,104
72066,43.015502,-81.198065,105
72066,43.015788,-81.200239,106
72066,43.015833,-81.200451,107
72066,43.015947,-81.200784,108
72066,43.016023,-81.200936,109
72066,43.016128,-81.201104,110
72066,43.016261,-81.201287,111
72066,43.016412,-81.201442,112
72066,43.016579,-81.201563,113
72066,43.017204,-81.201885,114
72066,43.020575,-81.203535,115
72066,43.023037,-81.204772,116
72066,43.022131,-81.207884,117
72066,43.021722,-81.209326,118
72066,43.021467,-81.210192,119
72066,43.019909,-81.215502,120
72066,43.02068,-81.215955,121
72066,43.022082,-81.216649,122
72066,43.024529,-81.217866,123
72066,43.025255,-81.218227,124
72066,43.026331,-81.218744,125
72066,43.028278,-81.219728,126
72066,43.028399,-81.219788,127
72066,43.030539,-81.220854,128
72066,43.031415,-81.221281,129
72066,43.034176,-81.222625,130
72066,43.036146,-81.223531,131
